1194 504
1382 458
1229 8583
1543 468
1079 508
1160 5217
1156 504
1564 451
1165 5248
1547 458
1397 485
1553 4594
1468 523
1384 464
1400 5104
1494 466
1242 558
1264 490
1498 5020
1570 500
1342 512
1254 5012
1116 510
1622 474
1272 5060
1250 468
1439 510
1660 4819
1213 519
1336 448
1470 6492
1528 443
1175 487
1194 5075
1211 516
1591 456
1219 4678
1597 445
1338 504
2175 4809
1608 504
1332 458
1380 4868
1399 460
1206 491
1261 451
1466 4847
1334 422
1184 513
1204 4842
1261 506
1732 458
1315 5177
1202 407
1666 489
1344 4826
1207 542
1343 437
1436 5520
1136 470
1310 542
1284 4934
1528 580
1590 474
1282 4980
1496 512
1482 542
1584 36171
1360 568
1240 460
1482 524
1355 4876
1192 521
1391 445
1434 6281
1581 481
1217 542
1301 4786
1204 523
1509 448
1183 4740
1344 452
1219 491
1177 5014
1204 514
1336 464
1552 4659
1560 487
1229 494
1566 4734
1453 508
1664 425
1154 5449
1315 460
1233 485
1499 458
1233 4857
1370 456
1468 540
1374 5043
1062 445
1392 488
1486 5106
1590 460
1214 518
1250 9200
1306 554
1534 480
1266 5234
1692 424
1424 532
1562 4694
1288 518
1217 439
1196 5043
1700 456
1160 489
1317 6749
1249 521
1510 452
1198 496
1209 4844
1259 512
1892 445
1265 4817
1323 447
1325 527
1593 4926
1215 491
1236 456
1233 5043
1602 433
1203 494
1357 4953
1213 520
1415 433
1169 4773
1641 460
1478 487
1566 4803
1394 512
1173 483
1746 4907
1455 449
1160 493
1318 484
1632 4980
1644 534
1296 550
1290 4960
1300 550
1570 514
1300 5036
1296 504
1434 546
2380 5002
1262 582
1809 447
1384 5418
1543 431
1200 502
1474 5833
1154 500
1528 479
1198 11454
1631 441
1349 529
1984 4976
1219 529
1221 439
1606 4872
1413 447
1194 500
1434 448
1495 5119
1508 441
1060 489
1399 5424
1219 469
1491 456
1223 5106
1196 441
1336 500
1361 4696
1261 504
1223 441
1229 4688
1614 466
1192 494
1618 6150
1520 588
1570 470
1294 5428
1890 556
1462 534
1622 5696
1213 582
1334 491
1338 502
1286 5296
1311 508
1328 441
1413 4911
1543 458
1096 493
1248 14557
1211 571
1524 471
1215 8456
1620 410
1386 510
1378 4901
1156 562
1280 437
1382 5002
1532 506
1100 487
1196 5039
1485 546
1566 449
1190 5470
1309 466
1150 491
1589 452
1288 4962
1225 460
1430 502
1418 5039
1264 534
1336 462
1478 5160
1616 462
1332 534
1250 5038
1262 586
1560 486
1214 4780
1854 506
1248 524
1674 4932
1238 495
1240 433
1426 4932
2342 462
1185 491
1208 4958
1368 529
1576 422
1163 500
1250 6436
1269 552
1526 443
1321 4880
1248 420
1261 496
1403 4876
1198 493
1485 445
1229 4832
1531 477
1175 502
1179 4677
1161 519
1666 450
1156 4954
1524 427
1393 491
1564 4861
1447 521
1263 452
1338 4895
1361 473
1165 485
1344 466
1556 5150
1600 482
1296 512
1294 5264
1264 562
1564 486
1348 5034
1272 472
1382 548
1658 5006
1222 536
1406 466
1407 4462
1426 477
1217 487
1355 4782
1161 542
1593 458
1167 12853
1643 462
1382 519
1627 4928
1229 512
1399 447
1417 4941
1428 439
1211 485
1369 433
1372 4805
1585 437
1186 492
1292 4581
1200 479
1509 466
1274 4853
1166 450
1343 510
1411 8740
1188 550
1213 443
1432 5079
1522 462
1181 506
1407 5353
1140 500
1120 524
1082 5100
1560 488
1390 522
1500 5700
1350 602
1302 472
1282 538
1578 5074
1266 548
1238 470
1588 5022
1618 468
1311 521
1387 4763
1221 481
1531 452
1204 6152
1206 483
1436 491
1344 4723
1223 521
1340 456
1166 4824
1562 458
1177 487
1232 4822
1506 510
1631 450
1200 5184
1242 497
1252 477
1514 454
1238 4878
1219 472
1706 475
1405 5215
1161 491
1271 458
1428 4874
1543 416
1232 477
6898 4341
1280 480
1570 472
1256 5040
1866 500
1390 492
1568 5004
2110 514
1270 490
1522 5140
1654 474
1256 510
1342 5634
1393 483
1516 450
1229 475
1248 5190
1240 487
1551 441
1261 6294
1622 423
1407 479
1221 4830
1278 487
1282 447
1265 7055
1562 456
1204 516
1332 10626
1171 496
1524 458
1221 4755
1568 441
1403 479
1518 4776
1394 483
1175 412
1373 5050
1518 452
1265 462
1219 451
1325 4885
1585 462
1150 472
1215 5186
1225 519
1549 494
1358 4994
1316 500
1486 516
1482 4744
1230 486
1424 518
1460 8654
1638 480
1290 554
1346 5262
1408 548
1572 454
1158 4886
1614 443
1342 494
1516 6329
1253 527
1183 464
1213 5499
1499 458
1171 485
1190 458
1359 4997
1669 464
1165 487
1261 4876
1217 510
1472 456
1416 4757
1219 508
1353 502
1359 4901
1163 525
1196 445
1390 4987
1551 454
1208 479
1234 4874
1434 516
1543 464
1230 5083
1545 451
1422 498
1524 4715
1614 522
1270 486
1402 548
1464 5044
1264 552
1342 512
1526 5192
1624 458
1288 542
1362 4732
1268 526
1708 520
1187 4813
1221 431
1189 514
1393 6519
1056 514
1217 456
1386 4956
1662 433
1230 506
1186 4840
1468 9848
1545 464
1185 5165
1298 466
1248 500
1618 447
1225 5198
1188 468
1403 512
1420 4885
1184 529
1179 446
1474 4634
1593 422
1228 517
1359 4968
1127 487
1574 460
1167 6229
1369 483
1387 502
1516 4790
1392 486
1024 528
1136 4896
1682 506
1308 520
1290 5066
1382 556
1650 486
1250 544
1366 5010
1304 552
1584 494
1248 5138
1244 428
1363 487
1380 4677
1202 500
1386 450
1251 5539
1526 439
1324 495
1334 8619
1209 497
1552 477
1244 5141
2237 452
1252 527
2062 4920
1482 529
1188 454
1152 5152
1424 447
1217 489
1223 448
1437 5083
1543 479
1200 489
1363 4819
1166 470
1520 458
1255 6116
1242 431
1813 508
1677 10379
1296 450
1378 466
1276 5024
1554 484
1248 514
1466 4948
1242 556
1610 472
1262 5000
1666 496
1398 526
1588 4899
1255 517
1305 441
1413 4874
1478 439
1497 525
1169 450
1405 4859
1520 406
1205 504
1221 4531
1384 485
1562 450
1253 12320
1221 449
1984 479
1388 4786
1219 506
1213 445
1449 4845
1564 450
1232 495
1225 4811
1489 519
1508 454
1213 4784
1591 462
1376 498
1528 6823
1215 533
1236 454
1327 495
1494 5156
1236 558
1336 508
1792 4798
1668 482
1258 520
1392 5018
1276 536
1652 520
1328 5040
1374 460
1432 524
1309 4769
1190 485
1177 445
1349 4828
1610 449
1223 479
1380 4932
1468 479
1554 414
1223 4982
1353 464
1217 485
1599 449
1267 4882
1215 464
1439 466
1278 4422
1445 452
1162 451
1449 4849
1514 462
1194 469
1363 4884
1256 460
1522 451
1254 8383
1485 450
1355 518
1551 6505
1229 516
1213 452
5965 4736
1714 428
1168 570
1244 5052
1558 552
1608 514
1234 536
1334 5032
1334 556
2298 484
1520 4611
1363 466
1394 487
1541 4841
1213 506
1225 454
1271 4957
1572 510
1244 474
1369 5188
1246 527
1503 462
1179 5028
1520 506
1415 487
1710 5096
1505 573
1173 460
1365 5221
1365 462
1240 500
1173 448
1413 5261
1625 471
1200 504
1207 4698
1217 510
1551 458
1219 4721
1190 449
1905 491
1553 6607
1211 531
1456 490
1452 4922
1554 508
1282 536
1448 5002
1184 554
1576 460
1228 5114
1698 486
1268 520
1600 4990
1308 588
1257 454
1430 4897
1384 471
1253 508
1177 441
1432 4726
1514 422
1294 487
1255 4843
1167 506
1629 456
1204 4912
1274 452
1340 512
1321 11862
1221 499
1213 433
1397 4888
1533 462
1194 495
1261 4899
1522 527
1524 456
1175 5391
1409 485
1401 516
1537 4947
1238 493
1244 445
1338 510
1445 6095
1152 512
5903 544
1364 5204
1704 502
1234 546
1330 5056
1230 566
1720 514
1300 4960
1392 498
1460 554
1402 8658
1312 552
1312 466
1342 5141
1554 445
1223 500
1353 4805
1474 508
1505 405
1196 5024
1321 450
1079 515
1535 483
1265 4637
1208 485
1401 500
1462 4845
1196 481
1334 448
1378 5047
1746 460
1238 504
1342 4916
1221 539
1514 456
1186 4861
1363 475
1426 504
1529 4951
1248 496
1311 474
1410 6356
1568 437
1211 479
1169 4955
1532 472
1068 502
1080 476
1042 4346
1992 526
1594 484
1412 5300
1280 472
1434 494
1372 5018
1220 514
1444 490
1300 5038
1598 468
1226 510
1227 5202
1165 489
1518 462
1202 5033
1545 510
1403 481
1512 5296
1489 492
1334 435
1466 4922
1413 439
1213 460
1196 450
1205 4545
1558 458
1221 483
1278 5254
1225 479
1564 471
1265 10624
1206 435
1449 466
1307 4786
1169 475
1424 460
1366 6258
1583 471
1192 477
1308 5052
1378 520
1604 552
1226 5000
1680 474
1460 486
1588 4952
1844 502
1530 476
1350 5014
1486 490
1276 490
1194 464
1447 4903
1560 447
1217 464
1315 4943
1265 468
1940 450
1219 4838
1229 424
1106 470
1336 4909
1221 493
1219 445
1378 8247
1598 506
1215 487
1397 5100
1422 527
1508 449
1246 4792
1487 527
1480 489
1846 5129
1347 521
1313 446
1196 496
1353 4853
1388 506
1317 449
1282 6220
1608 435
1173 502
1229 4834
1211 525
1626 516
1270 5426
1246 488
1480 548
1400 5026
1300 622
1452 506
1398 5030
1726 518
1268 516
1342 4968
1488 552
1566 437
1236 4958
1323 464
1240 496
1551 435
1273 4993
1225 447
1395 527
1438 4930
1182 519
1332 430
1384 4975
1545 448
1223 502
1259 4847
1125 535
1524 452
1162 4805
1327 496
1596 504
1512 4957
1179 521
1271 473
1422 4914
2317 464
1255 491
1173 6246
1479 529
1573 452
1161 498
1261 11387
1295 525
1132 472
1122 5014
1040 508
1252 548
1660 5154
1322 554
1300 478
1372 5632
1608 460
1378 598
1398 5052
1208 560
1618 486
1206 30675
1585 446
1386 506
1606 5476
1435 539
1282 456
1328 4769
1466 446
1117 489
1340 439
1242 5284
1597 458
1148 502
1215 5219
1179 515
1972 460
1267 4989
1225 447
1432 491
1539 5365
1093 512
1571 437
1370 4891
1598 473
1156 502
1173 9890
1179 514
1514 449
1225 5083
2248 471
1194 504
1610 4836
1274 512
1232 486
1262 5082
1434 486
1252 500
1276 466
1426 5142
1476 470
1244 498
1270 4976
1236 460
1581 458
1259 4953
1177 420
1345 468
1407 4968
1188 487
1228 441
1430 4941
1518 458
1150 470
1207 4838
1426 489
1608 454
1160 4703
1497 468
1311 471
1593 4962
1311 520
1384 473
1416 487
1403 5083
1198 491
1189 451
1240 4911
1537 445
1182 477
1265 6674
1263 481
1493 452
1242 4822
1290 462
1550 532
1484 4904
1286 546
1368 480
1406 5038
1688 490
1302 522
1486 11120
1520 3650
1604 486
1278 6068
1330 484
1066 468
1503 475
1263 4920
1208 487
1393 485
1374 4949
1204 469
1179 462
1462 6365
1535 435
1240 472
1272 4933
1240 470
1535 433
1257 4742
1426 467
1347 476
1495 4851
1269 500
1221 454
1438 4728
1604 466
1341 466
1194 4929
1495 474
1539 456
1190 479
1273 4801
1240 485
1516 447
1227 4837
1432 414
1132 524
1120 5278
1088 524
1518 478
1296 5242
1632 472
1298 522
1272 4880
1258 534
1604 502
1218 9140
1632 534
1376 518
1592 31000
1483 514
1286 452
1401 5539
1372 447
1159 489
1304 441
1263 6249
1418 464
1232 498
1259 5136
1166 500
1570 453
1273 4893
1156 466
1399 493
1610 4826
1167 529
1175 454
1198 4974
1518 454
1228 483
1196 4895
1173 542
1596 458
1175 4629
1593 466
1211 512
1501 11147
1227 485
1303 458
1442 5042
1358 486
1304 520
1256 486
1512 5042
1406 470
1262 520
1258 5142
1310 552
1610 466
1554 5050
1270 456
1491 493
1403 4648
1157 504
1244 456
1209 4851
1447 449
1202 496
1271 5993
1221 506
1547 441
1206 5336
1409 464
1395 490
1512 4928
1267 546
1211 433
1389 493
1370 4991
1190 519
1181 456
1480 4817
1580 429
1171 504
1361 4805
1185 502
1501 443
1179 5048
1190 429
1403 490
1386 5421
1256 560
1163 445
1261 4958
1541 519
1252 542
1308 5292
1576 570
1646 408
1356 5320
1426 484
1300 500
1598 472
1220 5348
1430 556
1318 556
1478 29822
1200 474
1345 456
1495 4974
1493 481
1263 495
1348 6678
1284 564
1518 448
1242 4853
1384 485
1157 493
1311 8355
1211 497
1251 445
1451 5704
1564 458
1265 489
1472 4945
1443 533
1583 418
1219 500
1363 4872
1198 512
1558 445
1303 4853
1185 420
1340 504
1522 4811
1232 495
1202 479
1230 4976
1635 471
1130 530
996 5240
1106 558
1660 480
1288 4778
1492 510
1480 496
1562 5414
1474 508
1282 478
1422 5124
1444 490
1240 500
1264 480
1495 5129
1549 454
1265 489
1248 6287
1152 452
1560 467
1259 4748
1171 466
1393 474
1534 4652
1180 481
1340 451
1394 4790
1403 516
1162 464
1365 10396
1207 489
1524 456
1175 5384
1541 481
1217 475
1568 4857
1228 479
1152 458
1570 4901
1451 464
1171 456
1148 458
1437 4826
1811 475
1272 496
1298 4956
1270 554
1552 490
1284 5046
1234 430
1396 458
1594 4792
1206 550
1238 484
1490 4746
1594 530
1202 473
1549 4878
1424 498
1557 447
1225 6469
1430 496
1449 464
1491 4972
1263 571
1242 466
1351 481
1292 4910
1181 495
1230 491
1488 4893
1502 466
1242 472
1219 4794
1211 470
1522 458
1353 4976
1200 450
1403 471
1303 4586
1230 504
1209 447
1127 8692
1564 460
1202 515
1169 5522
1265 508
1418 433
1213 5010
1524 516
1280 556
1556 476
1336 5080
1432 520
1386 538
1478 5172
1290 520
1250 486
1466 5044
1632 484
1418 532
1370 4849
1298 493
1518 439
1673 6122
2003 460
1342 499
1798 4853
1267 510
1202 439
1374 4981
1585 456
1232 489
1206 4968
1405 497
1629 451
1242 495
1259 4824
1207 554
1497 460
1258 4957
1215 458
1242 527
1213 4826
1221 546
1472 446
1403 11705
1595 437
1225 497
1152 4569
1179 493
1514 458
1212 4857
1636 436
1508 518
1652 5344
1478 554
1238 468
1464 5220
1482 506
1304 530
1558 474
1286 4897
1568 445
1173 493
1267 4727
1171 506
1537 454
1210 6356
1185 439
1309 502
1564 4830
1777 515
1576 439
1397 4558
1503 452
1257 506
1169 5003
1171 519
1535 445
1100 5120
1650 466
1303 504
1539 5060
1300 508
1182 449
1305 5545
1382 439
1263 500
1167 460
1390 4855
1620 403
1202 504
1231 4675
1252 535
1634 496
1270 5026
1236 476
1400 614
1378 4698
1246 522
1386 488
1514 4966
1638 468
1272 530
1400 8930
1265 521
1595 458
1175 5039
1407 456
1445 508
1551 6290
1272 521
1217 460
1723 493
1417 4838
1223 510
1242 450
1441 4987
1541 447
1173 491
1225 4895
1060 506
1488 449
1219 4657
1213 422
1439 502
1338 4753
1223 539
1242 456
1313 4983
1690 454
1215 506
1238 4993
1459 521
1416 427
1159 4926
1332 447
1880 544
1578 524
1318 5356
1272 488
1292 544
1362 12474
1320 628
1410 468
1388 5232
1598 466
1264 548
1240 4834
1200 502
1570 471
1150 5196
1449 462
1438 481
1499 6363
1194 483
1169 456
1531 4954
1587 473
1095 468
1213 4916
1344 481
1520 420
1267 466
1280 4590
1382 506
1551 447
1209 4872
1258 416
1334 481
1370 4997
1184 529
1332 458
1246 4824
2072 454
1184 468
1173 4784
1179 491
1610 452
1231 4828
7362 460
1566 508
1658 5324
1496 542
1358 480
1402 5076
1480 520
1222 516
1480 512
1314 29190
1602 468
1238 481
1382 4784
1169 489
1551 471
1206 5254
1246 487
1445 479
1558 6066
1263 443
1436 454
1382 4830
1579 464
1185 475
1309 4780
1156 490
1545 458
1164 8751
1652 462
1338 504
1497 5315
1257 521
1254 441
1326 4853
1420 462
1198 485
1196 452
1483 4903
1391 414
1173 495
1229 4757
1263 464
1664 429
1486 4692
1270 492
1440 502
1466 5142
1226 550
1314 454
1494 5032
1614 486
1672 520
1252 5166
1478 532
1606 490
1096 4872
1493 439
1315 506
1541 12332
1058 539
1361 431
1391 502
1395 6245
1233 523
1390 456
1501 4838
1524 485
1236 518
1219 4636
1223 544
1499 452
1232 4834
1409 445
1604 497
1539 5388
1185 523
1255 452
1238 4700
1595 447
1244 502
1263 4820
1255 3548
1627 454
1219 5219
1629 464
1267 521
1539 458
28115 6706
1428 560
1440 524
1440 5114
1306 508
1250 494
1476 5290
1564 462
1290 518
1250 4964
1200 566
1580 472
1258 5010
1366 470
1353 512
1510 4874
1294 525
1164 439
1394 4935
1600 456
1188 487
1208 4916
1298 521
1545 445
1225 500
1451 4954
1253 525
1604 441
1221 4811
1186 414
1160 560
1570 4604
1177 495
1368 447
1223 4803
1560 458
1208 529
1303 4876
1194 510
1564 439
1223 5288
1566 460
1405 485
1562 9973
1455 517
1198 452
1452 6954
1456 506
1230 508
1228 464
1040 5208
1644 488
1210 584
1314 5112
1371 582
1564 458
1217 4753
1211 485
1717 496
1539 5553
1232 569
1347 456
1392 5522
1395 466
1217 500
1213 4880
1150 543
1426 445
1219 13313
1602 472
1346 508
1497 5236
1334 567
1150 458
1437 5031
1535 481
1158 499
1209 452
1023 4926
1610 420
1196 539
1240 4679
1246 475
1547 441
1378 10419
1368 447
1158 489
1430 10315
1204 497
1179 449
1426 4916
1503 458
1282 502
1296 4824
1447 510
1505 473
1238 5192
1399 445
1484 506
1541 4842
1278 525
1188 456
1349 497
1430 4786
1194 527
1177 452
1761 4623
1526 406
1200 489
1244 4775
1162 487
1892 452
1167 4918
1332 437
1207 504
1368 4792
1244 514
1286 439
1388 4931
1570 437
1194 491
1345 4859
1539 521
1591 452
1159 5010
1334 469
1186 500
1541 439
1282 4893
1253 435
1317 500
1347 6085
1242 537
1186 448
1395 5309
1604 418
1298 534
1282 4954
1260 516
1560 462
1292 4950
1442 516
1230 534
1552 4968
1280 546
1234 474
1296 8918
1772 484
1204 521
1205 5718
1338 554
1585 435
1165 496
1217 4880
1242 512
1497 439
1447 4656
1259 429
1349 508
1225 5058
1173 489
1413 437
1884 4926
1514 454
1196 491
1326 4870
1185 513
1545 456
1182 4888
1587 447
1386 531
1564 4868
1604 506
1244 428
1273 6319
1376 458
1209 476
1182 449
1499 4899
1554 454
1268 552
1312 10802
972 616
1684 470
1332 5600
1474 460
1506 532
1694 4888
1491 487
1518 441
1388 4855
1614 458
1173 487
1307 4826
1187 525
1510 443
1167 5298
1572 462
1432 536
1520 4723
1292 506
1213 435
1447 4966
1447 439
1152 489
1200 445
1507 4822
1562 408
1177 502
1240 4840
1305 506
1482 454
1238 4882
1165 466
1378 498
1480 4899
1204 542
1186 454
1434 6256
1558 466
1083 504
1205 4903
1501 460
1537 435
1228 4924
1497 458
1392 485
1577 5077
1200 529
1194 431
1343 510
1378 4792
1233 498
1238 446
1359 4922
1535 433
1228 510
1209 4767
1215 515
1576 445
1185 4926
1246 401
1378 481
1317 4706
1117 531
1196 439
1336 4899
1604 456
1196 491
1209 8564
1384 521
1579 443
1238 5173
1363 437
1196 472
1579 439
1242 4585
1219 439
1250 492
1374 4861
1190 472
1180 456
1382 6295
1556 460
1175 512
2056 4889
1198 454
1524 472
1264 5110
1508 538
1432 524
1538 4966
1332 612
1310 492
1432 4996
1670 478
1432 532
1232 10426
1442 534
1912 474
1171 502
1376 4623
1252 508
1533 447
1380 5024
1332 458
1376 506
1472 4795
1171 533
1428 437
1228 4863
1574 448
1211 523
1317 4897
1160 537
1489 449
1169 5317
1568 443
1422 493
1552 4826
1631 514
1186 441
1343 5037
1439 472
1065 518
1204 477
1493 6089
1531 443
1192 508
1252 4809
1062 508
1574 444
1296 5404
1246 454
1438 522
1574 4936
1332 536
1232 470
1200 5152
1606 466
1258 526
1350 4993
1171 512
1558 443
1156 5142
1719 437
1363 487
1551 4966
1277 527
1207 445
1403 5043
1503 447
1154 506
1242 441
1472 4826
1577 449
1169 502
1248 5284
1225 470
1531 447
1217 4954
1177 414
1386 571
1439 4899
1162 554
1238 435
1413 4803
1602 458
1526 489
1184 6252
1474 527
1543 433
1248 8757
1505 437
1330 512
1955 5156
1265 564
1325 443
1213 546
1345 4939
1250 510
1225 458
1415 4964
1629 458
1169 504
1361 4845
1215 531
1514 441
1196 4922
1223 420
1439 493
1343 4761
1211 525
1215 460
1336 10984
1489 447
1229 498
1236 4805
1740 527
1505 428
1167 4932
1265 437
1206 502
1558 462
1282 4874
1183 437
1412 506
1374 4746
1198 473
1985 460
1518 4933
1568 451
1228 506
1177 6289
1242 504
1629 448
1194 4749
1476 450
1374 510
1491 4753
1181 458
1292 462
1432 4988
1694 484
1230 512
1260 5014
1396 566
1586 466
1284 522
1312 4964
1190 548
1600 482
1280 5196
1238 431
1313 500
1323 4863
1188 495
1250 452
1259 4751
1587 491
1167 489
1234 4684
1184 518
1549 467
1424 4803
1621 445
1368 504
1516 4846
1428 502
1227 448
1418 4732
1430 450
1215 498
1198 458
1457 4847
1564 451
1156 508
1259 6258
1173 508
1589 458
1238 4861
1213 439
1355 496
1541 4880
1156 458
1238 456
1484 5078
1168 472
1106 548
1432 5416
1306 546
1754 466
1270 5130
1700 484
1292 538
1604 8990
1348 544
1680 464
1406 5326
1488 490
1179 527
1177 447
993 4859
1545 466
1204 494
1211 4809
1458 508
1530 443
1196 4830
1202 433
1231 537
1326 10547
1209 510
1361 435
1372 4939
1650 462
1204 502
1225 4828
1407 535
1568 448
1175 8123
1390 462
1961 499
1418 4909
1282 535
1173 433
1336 510
1422 4767
1186 478
1302 460
1550 4946
1580 464
1258 518
1274 4882
1280 544
1618 470
1268 4956
1254 466
1356 528
1570 4852
25550 523
1326 435
1066 5031
1596 462
1236 506
1210 4729
1424 3507
1606 443
1274 5276
1324 443
1157 502
1520 428
1240 4989
1200 487
2112 494
1390 4882
1158 542
1386 441
1451 4903
1570 471
1263 493
1294 5223
1261 548
1508 449
1200 4974
1405 443
1162 529
1566 5104
1227 569
1206 450
1410 4824
1792 504
1173 500
1328 5286
1460 594
1646 522
1458 590
1312 5196
1278 604
1580 496
1406 5080
1272 524
1474 554
1338 5068
1680 584
26331 468
1292 5075
1539 565
1269 487
1152 6469
1164 512
1518 454
1159 5501
1533 506
1253 496
1549 4650
1414 506
1189 443
1850 9204
1411 443
1219 491
1229 437
1376 5269
1576 456
1507 494
1238 5470
1202 518
1518 451
1215 5934
1282 477
1438 508
1562 4983
1361 493
1186 443
1336 4882
1511 448
1206 506
1386 4838
1430 520
1600 512
1270 9608
1670 484
1440 544
1616 5316
1362 554
1286 486
1476 5012
1420 435
1169 489
1202 464
1261 4828
1512 437
1234 517
1229 6436
1255 529
1483 439
1274 4765
1184 408
1403 513
1357 5194
1228 504
1292 443
1463 4815
1543 447
1231 510
1376 4531
1679 506
1409 441
1156 4765
1411 453
1447 485
1507 4890
1334 506
1177 435
1367 498
1466 4765
1223 496
1175 441
1294 4938
1557 418
1316 522
1314 4942
1346 532
1570 476
1238 4966
1258 456
1616 538
1692 4756
1202 540
1302 472
1494 4694
1640 478
1213 506
1211 5428
1430 504
1564 414
1173 6921
1313 441
1240 466
1560 445
1242 4888
1194 443
1411 513
1386 5010
1148 489
1171 452
1413 5290
1583 469
1177 508
1240 4805
1192 544
1505 471
1154 4784
1361 485
1390 502
1319 4612
1219 514
1227 456
1455 4926
1635 460
1263 502
1206 8293
1277 556
1528 456
1360 546
1296 5286
1274 562
1656 504
1348 5002
1272 468
1302 540
1356 5094
1276 554
1426 530
1340 4906
1610 440
1217 498
1225 11140
1196 554
1491 454
1186 6145
1604 433
1583 483
1508 4830
1461 527
1211 445
1389 4918
